GPPractice/Area;Year;Age;Sex;AreaType;PracticeCode;PatientCount_Asthma;PatientCount_Atrial Fibrillation;PatientCount_Cancer;PatientCount_Chronic Kidney Disease (CKD);PatientCount_Chronic Obstructive Pulmonary Disease (COPD);PatientCount_Coronary Heart Disease (CHD);PatientCount_Dementia;PatientCount_Depression;PatientCount_Diabetes;PatientCount_Eating Disorder;PatientCount_Epilepsy;PatientCount_Heart Failure;PatientCount_Hypertension;PatientCount_Mental Health;PatientCount_Osteoporosis;PatientCount_Palliative Care;PatientCount_Peripheral Arterial Disease (PAD);PatientCount_Rheumatoid Arthritis;PatientCount_Stroke and TIA;Change_Asthma;Change_Atrial Fibrillation;Change_Cancer;Change_Chronic Kidney Disease (CKD);Change_Chronic Obstructive Pulmonary Disease (COPD);Change_Coronary Heart Disease (CHD);Change_Dementia;Change_Depression;Change_Diabetes;Change_Eating Disorder;Change_Epilepsy;Change_Heart Failure;Change_Hypertension;Change_Mental Health;Change_Osteoporosis;Change_Palliative Care;Change_Peripheral Arterial Disease (PAD);Change_Rheumatoid Arthritis;Change_Stroke and TIA;Rate_Asthma;Rate_Atrial Fibrillation;Rate_Cancer;Rate_Chronic Kidney Disease (CKD);Rate_Chronic Obstructive Pulmonary Disease (COPD);Rate_Coronary Heart Disease (CHD);Rate_Dementia;Rate_Depression;Rate_Diabetes;Rate_Eating Disorder;Rate_Epilepsy;Rate_Heart Failure;Rate_Hypertension;Rate_Mental Health;Rate_Osteoporosis;Rate_Palliative Care;Rate_Peripheral Arterial Disease (PAD);Rate_Rheumatoid Arthritis;Rate_Stroke and TIA
West Lothian East;2018;All;F;Cluster;;4316;734;2319;1698;1396;1501;449;6504;2499;467;688;343;7734;417;298;192;347;487;1124;;;;;;;;;;;;;;;;;;;;7.6;1.3;4.1;3;2.5;2.6;0.8;11.5;4.4;0.8;1.2;0.6;13.6;0.7;0.5;0.3;0.6;0.9;2
West Lothian East;2019;00-04;F;Cluster;;18;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;20;;;;;;;;0;;-100;;;;;;;;;0.6;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0
West Lothian East;2019;05-09;F;Cluster;;99;0;0;0;0;0;0;0;11;0;13;0;0;0;0;0;0;0;0;-9.2;;-100;;;;;;120;;8.3;;;;;;;;;2.9;0;0;0;0;0;0;0;0.3;0;0.4;0;0;0;0;0;0;0;0
West Lothian East;2019;10-14;F;Cluster;;174;0;5;0;0;0;0;0;14;5;21;0;0;0;0;0;0;0;0;-9.4;;0;;;;;;-12.5;-50;-4.5;;;;;;;;;5.1;0;0.1;0;0;0;0;0;0.4;0.1;0.6;0;0;0;0;0;0;0;0
West Lothian East;2019;15-19;F;Cluster;;166;0;5;0;0;0;0;34;16;21;37;0;0;5;0;0;0;0;5;-4;;0;;;;;-19;6.7;75;32.1;;;0;;;;;0;5.5;0;0.2;0;0;0;0;1.1;0.5;0.7;1.2;0;0;0.2;0;0;0;0;0.2
West Lothian East;2019;20-24;F;Cluster;;189;0;5;0;0;0;0;230;27;33;29;0;5;10;0;0;0;0;5;-6;;;;;;;-9.8;3.8;0;-19.4;;0;-16.7;;;;;0;6.2;0;0.2;0;0;0;0;7.6;0.9;1.1;1;0;0.2;0.3;0;0;0;0;0.2
West Lothian East;2019;25-29;F;Cluster;;241;0;15;0;0;0;0;507;35;46;39;0;10;13;0;0;0;5;0;3.9;;0;;;;;-3.1;12.9;-2.1;5.4;-100;0;30;;;;0;;6.8;0;0.4;0;0;0;0;14.3;1;1.3;1.1;0;0.3;0.4;0;0;0;0.1;0
West Lothian East;2019;30-34;F;Cluster;;254;0;28;0;0;0;0;640;46;63;62;5;39;26;0;0;0;13;5;-1.2;;-3.4;;;;;-1.1;4.5;5;0;0;5.4;13;;;;0;0;6.4;0;0.7;0;0;0;0;16.2;1.2;1.6;1.6;0.1;1;0.7;0;0;0;0.3;0.1
West Lothian East;2019;35-39;F;Cluster;;319;5;37;5;5;5;0;685;58;50;63;5;80;31;0;0;0;11;13;3.6;;12.1;0;0;0;;2.9;9.4;-12.3;0;;3.9;34.8;;;;10;-18.8;7.8;0.1;0.9;0.1;0.1;0.1;0;16.7;1.4;1.2;1.5;0.1;2;0.8;0;0;0;0.3;0.3
West Lothian East;2019;40-44;F;Cluster;;343;5;71;10;14;10;0;658;81;69;58;5;130;42;0;0;0;22;16;-2.3;0;-4.1;100;0;100;;-0.9;-9;-4.2;7.4;;-14.5;2.4;;;;10;60;9;0.1;1.9;0.3;0.4;0.3;0;17.3;2.1;1.8;1.5;0.1;3.4;1.1;0;0;0;0.6;0.4
West Lothian East;2019;45-49;F;Cluster;;460;5;110;14;51;22;0;867;148;78;63;0;335;48;0;5;5;36;22;3.4;0;-3.5;-17.6;-3.8;-4.3;;-2.5;-5.1;13;-10;;-11.8;0;;0;0;9.1;-29;10.3;0.1;2.5;0.3;1.1;0.5;0;19.5;3.3;1.8;1.4;0;7.5;1.1;0;0.1;0.1;0.8;0.5
West Lothian East;2019;50-54;F;Cluster;;478;10;206;34;101;70;0;818;220;52;76;10;616;65;0;5;10;66;55;-1.6;-9.1;-1.4;9.7;14.8;29.6;;2.2;1.9;15.6;4.1;-16.7;5.1;3.2;-100;0;-9.1;-1.5;14.6;10.3;0.2;4.4;0.7;2.2;1.5;0;17.6;4.7;1.1;1.6;0.2;13.2;1.4;0;0.1;0.2;1.4;1.2
West Lothian East;2019;55-59;F;Cluster;;412;26;246;62;156;93;0;689;257;34;67;10;798;53;10;0;35;57;80;9.9;30;4.7;-10.1;3.3;4.5;-100;8.5;4.9;21.4;8.1;0;0.6;-5.4;0;-100;9.4;9.6;6.7;10;0.6;6;1.5;3.8;2.2;0;16.7;6.2;0.8;1.6;0.2;19.3;1.3;0.2;0;0.8;1.4;1.9
West Lothian East;2019;60-64;F;Cluster;;350;32;297;111;192;122;10;480;304;13;52;18;934;34;19;15;26;53;99;4.8;0;0;4.7;2.7;-10.9;100;3.2;5.9;0;10.6;-14.3;0.4;21.4;5.6;15.4;-16.1;3.9;-2.9;10.5;1;8.9;3.3;5.8;3.7;0.3;14.4;9.1;0.4;1.6;0.5;28.1;1;0.6;0.5;0.8;1.6;3
West Lothian East;2019;65-69;F;Cluster;;285;75;300;156;236;198;16;381;352;10;42;28;1096;28;27;13;46;76;137;2.5;-3.8;-1.6;-3.7;-2.5;-10.4;-15.8;5.5;-4.6;-23.1;5;7.7;-2.4;7.7;-6.9;30;17.9;5.6;7;9.6;2.5;10.1;5.3;8;6.7;0.5;12.8;11.9;0.3;1.4;0.9;37;0.9;0.9;0.4;1.6;2.6;4.6
West Lothian East;2019;70-74;F;Cluster;;263;145;392;285;269;267;48;272;371;5;34;50;1296;26;41;24;70;66;196;15.4;18.9;6.5;-1;5.1;9;4.3;10.1;13.8;0;3;8.7;5.9;-13.3;7.9;0;-1.4;0;7.1;9.6;5.3;14.3;10.4;9.8;9.7;1.7;9.9;13.5;0.2;1.2;1.8;47.2;0.9;1.5;0.9;2.5;2.4;7.1
West Lothian East;2019;75-79;F;Cluster;;159;146;317;316;210;256;70;161;277;5;23;52;999;24;61;26;69;51;173;1.9;8.1;12;-3.1;8.8;-0.4;-2.8;7.3;-3.5;0;4.5;0;-0.9;4.3;-3.2;-7.1;-4.2;10.9;1.8;8.8;8.1;17.5;17.5;11.6;14.2;3.9;8.9;15.3;0.3;1.3;2.9;55.3;1.3;3.4;1.4;3.8;2.8;9.6
West Lothian East;2019;80-84;F;Cluster;;114;146;212;308;141;239;106;94;220;0;13;54;797;16;64;41;48;39;173;4.6;1.4;7.6;-2.8;4.4;-1.2;-3.6;2.2;13.4;;-13.3;-11.5;5.4;-20;-5.9;-4.7;6.7;39.3;-1.7;9.4;12.1;17.5;25.5;11.7;19.8;8.8;7.8;18.2;0;1.1;4.5;65.9;1.3;5.3;3.4;4;3.2;14.3
West Lothian East;2019;85plus;F;Cluster;;65;188;151;381;83;239;196;72;144;0;5;103;688;15;70;68;44;21;188;-3;5;3.4;3.5;16.9;7.2;2.6;7.5;9.1;;0;1;5.7;15.4;2.9;21.4;12.8;-16;11.2;6.6;19.2;15.4;38.8;8.5;24.4;20;7.3;14.7;0;0.5;10.5;70.1;1.5;7.1;6.9;4.5;2.1;19.2
West Lothian East;2019;All;F;Cluster;;4389;784;2397;1683;1460;1520;449;6590;2585;487;700;338;7826;434;295;201;355;516;1167;1.7;6.8;3.4;-0.9;4.6;1.3;0;1.3;3.4;4.3;1.7;-1.5;1.2;4.1;-1;4.7;2.3;6;3.8;7.6;1.4;4.2;2.9;2.5;2.6;0.8;11.5;4.5;0.8;1.2;0.6;13.6;0.8;0.5;0.4;0.6;0.9;2
West Lothian East;2020;00-04;F;Cluster;;15;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;-16.7;;;;;;;;-100;;;;;;;;;;;0.5;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0
West Lothian East;2020;05-09;F;Cluster;;95;0;5;0;0;0;0;0;16;0;12;0;0;0;0;0;0;0;0;-4;;;;;;;;45.5;;-7.7;;;;;;;;;2.8;0;0.1;0;0;0;0;0;0.5;0;0.4;0;0;0;0;0;0;0;0
West Lothian East;2020;10-14;F;Cluster;;170;0;5;0;0;0;0;5;15;10;24;0;0;0;0;0;0;0;0;-2.3;;0;;;;;;7.1;100;14.3;;;;;;;;;4.9;0;0.1;0;0;0;0;0.1;0.4;0.3;0.7;0;0;0;0;0;0;0;0
West Lothian East;2020;15-19;F;Cluster;;192;0;0;0;0;0;0;33;11;31;34;0;0;5;0;0;0;0;0;15.7;;-100;;;;;-2.9;-31.2;47.6;-8.1;;;0;;;;;-100;6.1;0;0;0;0;0;0;1.1;0.4;1;1.1;0;0;0.2;0;0;0;0;0
West Lothian East;2020;20-24;F;Cluster;;227;0;5;0;0;0;0;224;34;36;33;0;5;11;0;0;0;0;5;20.1;;0;;;;;-2.6;25.9;9.1;13.8;;0;10;;;;;0;7.4;0;0.2;0;0;0;0;7.3;1.1;1.2;1.1;0;0.2;0.4;0;0;0;0;0.2
West Lothian East;2020;25-29;F;Cluster;;251;0;16;0;0;0;0;477;35;37;40;0;11;18;0;0;0;5;0;4.1;;6.7;;;;;-5.9;0;-19.6;2.6;;10;38.5;;;;0;;7.1;0;0.5;0;0;0;0;13.5;1;1;1.1;0;0.3;0.5;0;0;0;0.1;0
West Lothian East;2020;30-34;F;Cluster;;295;0;27;0;5;0;0;633;43;68;70;5;31;25;0;0;0;14;5;16.1;;-3.6;;;;;-1.1;-6.5;7.9;12.9;0;-20.5;-3.8;;;;7.7;0;7.4;0;0.7;0;0.1;0;0;15.8;1.1;1.7;1.8;0.1;0.8;0.6;0;0;0;0.4;0.1
West Lothian East;2020;35-39;F;Cluster;;349;5;40;5;5;5;0;682;64;57;64;0;78;31;0;0;0;13;12;9.4;0;8.1;0;0;0;;-0.4;10.3;14;1.6;-100;-2.5;0;;;;18.2;-7.7;8.1;0.1;0.9;0.1;0.1;0.1;0;15.9;1.5;1.3;1.5;0;1.8;0.7;0;0;0;0.3;0.3
West Lothian East;2020;40-44;F;Cluster;;368;5;75;5;19;11;0;639;84;74;48;5;119;40;0;5;0;18;18;7.3;0;5.6;-50;35.7;10;;-2.9;3.7;7.2;-17.2;0;-8.5;-4.8;;;;-18.2;12.5;9.8;0.1;2;0.1;0.5;0.3;0;17;2.2;2;1.3;0.1;3.2;1.1;0;0.1;0;0.5;0.5
West Lothian East;2020;45-49;F;Cluster;;472;10;119;17;51;20;0;839;164;77;73;0;344;48;0;5;5;39;25;2.6;100;8.2;21.4;0;-9.1;;-3.2;10.8;-1.3;15.9;;2.7;0;;0;0;8.3;13.6;10.9;0.2;2.8;0.4;1.2;0.5;0;19.4;3.8;1.8;1.7;0;8;1.1;0;0.1;0.1;0.9;0.6
West Lothian East;2020;50-54;F;Cluster;;510;15;210;47;107;63;0;853;237;63;76;10;593;69;0;10;10;59;47;6.7;50;1.9;38.2;5.9;-10;;4.3;7.7;21.2;0;0;-3.7;6.2;;100;0;-10.6;-14.5;10.8;0.3;4.4;1;2.3;1.3;0;18;5;1.3;1.6;0.2;12.5;1.5;0;0.2;0.2;1.2;1
West Lothian East;2020;55-59;F;Cluster;;458;22;243;59;157;94;0;751;262;30;62;10;798;48;10;5;30;80;83;11.2;-15.4;-1.2;-4.8;0.6;1.1;;9;1.9;-11.8;-7.5;0;0;-9.4;0;;-14.3;40.4;3.8;10.9;0.5;5.8;1.4;3.7;2.2;0;17.9;6.2;0.7;1.5;0.2;19;1.1;0.2;0.1;0.7;1.9;2
West Lothian East;2020;60-64;F;Cluster;;370;37;318;113;216;133;10;510;323;21;55;15;944;44;17;12;34;61;99;5.7;15.6;7.1;1.8;12.5;9;0;6.2;6.2;61.5;5.8;-16.7;1.1;29.4;-10.5;-20;30.8;15.1;0;10.5;1.1;9;3.2;6.1;3.8;0.3;14.5;9.2;0.6;1.6;0.4;26.9;1.3;0.5;0.3;1;1.7;2.8
West Lothian East;2020;65-69;F;Cluster;;297;84;305;171;235;192;19;394;343;10;42;28;1094;31;23;15;46;74;142;4.2;12;1.7;9.6;-0.4;-3;18.8;3.4;-2.6;0;0;0;-0.2;10.7;-14.8;15.4;0;-2.6;3.6;10;2.8;10.3;5.8;7.9;6.5;0.6;13.3;11.6;0.3;1.4;0.9;37;1;0.8;0.5;1.6;2.5;4.8
West Lothian East;2020;70-74;F;Cluster;;302;139;417;286;272;273;48;292;407;10;36;44;1311;26;49;26;73;75;205;14.8;-4.1;6.4;0.4;1.1;2.2;0;7.4;9.7;100;5.9;-12;1.2;0;19.5;8.3;4.3;13.6;4.6;10.6;4.9;14.6;10;9.6;9.6;1.7;10.3;14.3;0.4;1.3;1.5;46;0.9;1.7;0.9;2.6;2.6;7.2
West Lothian East;2020;75-79;F;Cluster;;155;158;338;340;227;256;80;177;282;5;24;59;1058;22;60;22;64;45;181;-2.5;8.2;6.6;7.6;8.1;0;14.3;9.9;1.8;0;4.3;13.5;5.9;-8.3;-1.6;-15.4;-7.2;-11.8;4.6;8.1;8.3;17.7;17.8;11.9;13.4;4.2;9.3;14.8;0.3;1.3;3.1;55.5;1.2;3.1;1.2;3.4;2.4;9.5
West Lothian East;2020;80-84;F;Cluster;;104;162;229;314;143;230;113;103;232;0;11;60;793;13;59;52;54;43;168;-8.8;11;8;1.9;1.4;-3.8;6.6;9.6;5.5;;-15.4;11.1;-0.5;-18.8;-7.8;26.8;12.5;10.3;-2.9;8.4;13.1;18.6;25.5;11.6;18.7;9.2;8.4;18.8;0;0.9;4.9;64.3;1.1;4.8;4.2;4.4;3.5;13.6
West Lothian East;2020;85plus;F;Cluster;;87;206;155;397;97;249;193;72;161;0;10;96;743;14;77;83;42;25;202;33.8;9.6;2.6;4.2;16.9;4.2;-1.5;0;11.8;;100;-6.8;8;-6.7;10;22.1;-4.5;19;7.4;8.3;19.8;14.9;38.1;9.3;23.9;18.5;6.9;15.5;0;1;9.2;71.3;1.3;7.4;8;4;2.4;19.4
West Lothian East;2020;All;F;Cluster;;4717;842;2511;1758;1534;1525;468;6683;2715;524;717;336;7927;443;296;230;363;553;1198;7.5;7.4;4.8;4.5;5.1;0.3;4.2;1.4;5;7.6;2.4;-0.6;1.3;2.1;0.3;14.4;2.3;7.2;2.7;8.1;1.4;4.3;3;2.6;2.6;0.8;11.5;4.7;0.9;1.2;0.6;13.6;0.8;0.5;0.4;0.6;0.9;2.1
West Lothian East;2021;00-04;F;Cluster;;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-66.7;;;;;;;;;;-100;;;;;;;;;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
West Lothian East;2021;05-09;F;Cluster;;91;0;5;0;0;0;0;0;10;0;13;0;0;0;0;0;0;0;5;-4.2;;0;;;;;;-37.5;;8.3;;;;;;;;;2.7;0;0.1;0;0;0;0;0;0.3;0;0.4;0;0;0;0;0;0;0;0.1
West Lothian East;2021;10-14;F;Cluster;;166;0;5;0;0;0;0;5;19;5;22;0;0;0;0;0;0;0;0;-2.4;;0;;;;;0;26.7;-50;-8.3;;;;;;;;;4.7;0;0.1;0;0;0;0;0.1;0.5;0.1;0.6;0;0;0;0;0;0;0;0
West Lothian East;2021;15-19;F;Cluster;;169;0;5;0;0;0;0;29;11;34;34;0;5;5;0;0;0;0;0;-12;;;;;;;-12.1;0;9.7;0;;;0;;;;;;5.3;0;0.2;0;0;0;0;0.9;0.3;1.1;1.1;0;0.2;0.2;0;0;0;0;0
West Lothian East;2021;20-24;F;Cluster;;223;0;5;0;0;0;0;201;30;40;43;0;5;11;0;0;0;5;5;-1.8;;0;;;;;-10.3;-11.8;11.1;30.3;;0;0;;;;;0;7.1;0;0.2;0;0;0;0;6.4;1;1.3;1.4;0;0.2;0.4;0;0;0;0.2;0.2
West Lothian East;2021;25-29;F;Cluster;;250;0;12;0;0;0;0;428;37;45;33;5;14;20;0;0;0;5;0;-0.4;;-25;;;;;-10.3;5.7;21.6;-17.5;;27.3;11.1;;;;0;;7;0;0.3;0;0;0;0;12;1;1.3;0.9;0.1;0.4;0.6;0;0;0;0.1;0
West Lothian East;2021;30-34;F;Cluster;;296;0;30;0;5;0;0;635;48;63;65;5;26;28;0;0;0;13;5;0.3;;11.1;;0;;;0.3;11.6;-7.4;-7.1;0;-16.1;12;;;;-7.1;0;7.3;0;0.7;0;0.1;0;0;15.7;1.2;1.6;1.6;0.1;0.6;0.7;0;0;0;0.3;0.1
West Lothian East;2021;35-39;F;Cluster;;341;0;44;5;5;5;0;692;68;60;65;0;70;32;0;0;0;13;11;-2.3;-100;10;0;0;0;;1.5;6.2;5.3;1.6;;-10.3;3.2;;;;0;-8.3;7.8;0;1;0.1;0.1;0.1;0;15.8;1.6;1.4;1.5;0;1.6;0.7;0;0;0;0.3;0.3
West Lothian East;2021;40-44;F;Cluster;;372;5;68;5;13;10;0;634;90;73;55;5;129;37;0;0;0;16;17;1.1;0;-9.3;0;-31.6;-9.1;;-0.8;7.1;-1.4;14.6;0;8.4;-7.5;;-100;;-11.1;-5.6;9.6;0.1;1.8;0.1;0.3;0.3;0;16.4;2.3;1.9;1.4;0.1;3.3;1;0;0;0;0.4;0.4
West Lothian East;2021;45-49;F;Cluster;;445;10;115;16;54;24;0;809;158;80;69;0;318;52;0;5;10;42;26;-5.7;0;-3.4;-5.9;5.9;20;;-3.6;-3.7;3.9;-5.5;;-7.6;8.3;;0;100;7.7;4;10.5;0.2;2.7;0.4;1.3;0.6;0;19.1;3.7;1.9;1.6;0;7.5;1.2;0;0.1;0.2;1;0.6
West Lothian East;2021;50-54;F;Cluster;;502;15;196;37;90;55;0;885;248;57;70;5;577;64;0;5;10;51;47;-1.6;0;-6.7;-21.3;-15.9;-12.7;;3.8;4.6;-9.5;-7.9;-50;-2.7;-7.2;;-50;0;-13.6;0;10.6;0.3;4.1;0.8;1.9;1.2;0;18.7;5.2;1.2;1.5;0.1;12.2;1.4;0;0.1;0.2;1.1;1
West Lothian East;2021;55-59;F;Cluster;;478;27;267;73;158;94;5;781;282;45;72;10;794;57;5;5;32;81;79;4.4;22.7;9.9;23.7;0.6;0;;4;7.6;50;16.1;0;-0.5;18.8;-50;0;6.7;1.2;-4.8;11.1;0.6;6.2;1.7;3.7;2.2;0.1;18.1;6.5;1;1.7;0.2;18.4;1.3;0.1;0.1;0.7;1.9;1.8
West Lothian East;2021;60-64;F;Cluster;;371;43;315;101;224;129;10;532;321;20;59;18;926;43;14;10;33;67;101;0.3;16.2;-0.9;-10.6;3.7;-3;0;4.3;-0.6;-4.8;7.3;20;-1.9;-2.3;-17.6;-16.7;-2.9;9.8;2;10.2;1.2;8.7;2.8;6.2;3.6;0.3;14.7;8.8;0.6;1.6;0.5;25.5;1.2;0.4;0.3;0.9;1.8;2.8
West Lothian East;2021;65-69;F;Cluster;;314;82;336;169;227;196;20;417;343;10;37;29;1076;35;20;10;43;67;144;5.7;-2.4;10.2;-1.2;-3.4;2.1;5.3;5.8;0;0;-11.9;3.6;-1.6;12.9;-13;-33.3;-6.5;-9.5;1.4;10.4;2.7;11.2;5.6;7.5;6.5;0.7;13.8;11.4;0.3;1.2;1;35.7;1.2;0.7;0.3;1.4;2.2;4.8
West Lothian East;2021;70-74;F;Cluster;;293;138;436;292;275;267;50;305;419;10;45;46;1348;28;47;23;78;94;199;-3;-0.7;4.6;2.1;1.1;-2.2;4.2;4.5;2.9;0;25;4.5;2.8;7.7;-4.1;-11.5;6.8;25.3;-2.9;9.9;4.7;14.7;9.8;9.3;9;1.7;10.3;14.1;0.3;1.5;1.6;45.5;0.9;1.6;0.8;2.6;3.2;6.7
West Lothian East;2021;75-79;F;Cluster;;172;170;342;358;230;253;72;186;295;5;25;61;1058;24;59;26;66;50;198;11;7.6;1.2;5.3;1.3;-1.2;-10;5.1;4.6;0;4.2;3.4;0;9.1;-1.7;18.2;3.1;11.1;9.4;8.7;8.6;17.2;18;11.6;12.7;3.6;9.4;14.9;0.3;1.3;3.1;53.3;1.2;3;1.3;3.3;2.5;10
West Lothian East;2021;80-84;F;Cluster;;99;153;232;305;137;221;106;105;226;0;15;48;797;16;58;37;52;40;166;-4.8;-5.6;1.3;-2.9;-4.2;-3.9;-6.2;1.9;-2.6;;36.4;-20;0.5;23.1;-1.7;-28.8;-3.7;-7;-1.2;7.9;12.3;18.6;24.5;11;17.7;8.5;8.4;18.1;0;1.2;3.8;63.9;1.3;4.7;3;4.2;3.2;13.3
West Lothian East;2021;85plus;F;Cluster;;74;204;171;406;88;241;175;70;159;0;11;89;745;14;66;92;46;25;201;-14.9;-1;10.3;2.3;-9.3;-3.2;-9.3;-2.8;-1.2;;10;-7.3;0.3;0;-14.3;10.8;9.5;0;-0.5;7;19.4;16.2;38.6;8.4;22.9;16.6;6.6;15.1;0;1;8.5;70.8;1.3;6.3;8.7;4.4;2.4;19.1
West Lothian East;2021;All;F;Cluster;;4659;849;2581;1771;1508;1492;438;6712;2766;548;735;326;7885;466;271;216;369;568;1205;-1.2;0.8;2.8;0.7;-1.7;-2.2;-6.4;0.4;1.9;4.6;2.5;-3;-0.5;5.2;-8.4;-6.1;1.7;2.7;0.6;7.9;1.4;4.4;3;2.6;2.5;0.7;11.4;4.7;0.9;1.2;0.6;13.3;0.8;0.5;0.4;0.6;1;2
West Lothian East;2022;00-04;F;Cluster;;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;;;;;;;;;;;;;;;;;;;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
West Lothian East;2022;05-09;F;Cluster;;82;0;5;0;0;0;0;0;12;0;14;0;0;0;0;0;0;0;0;-9.9;;0;;;;;;20;;7.7;;;;;;;;-100;2.4;0;0.1;0;0;0;0;0;0.3;0;0.4;0;0;0;0;0;0;0;0
West Lothian East;2022;10-14;F;Cluster;;156;0;10;0;0;0;0;0;18;5;23;0;0;0;0;0;0;0;0;-6;;100;;;;;-100;-5.3;0;4.5;;;;;;;;;4.3;0;0.3;0;0;0;0;0;0.5;0.1;0.6;0;0;0;0;0;0;0;0
West Lothian East;2022;15-19;F;Cluster;;163;0;0;0;0;0;0;30;11;43;31;0;5;10;0;0;0;0;0;-3.6;;-100;;;;;3.4;0;26.5;-8.8;;0;100;;;;;;5;0;0;0;0;0;0;0.9;0.3;1.3;0.9;0;0.2;0.3;0;0;0;0;0
West Lothian East;2022;20-24;F;Cluster;;184;0;5;0;0;0;0;155;28;48;47;0;5;13;0;0;0;0;5;-17.5;;0;;;;;-22.9;-6.7;20;9.3;;0;18.2;;;;-100;0;5.8;0;0.2;0;0;0;0;4.9;0.9;1.5;1.5;0;0.2;0.4;0;0;0;0;0.2
West Lothian East;2022;25-29;F;Cluster;;253;0;10;0;0;0;0;399;38;51;39;5;15;20;0;0;0;5;5;1.2;;-16.7;;;;;-6.8;2.7;13.3;18.2;0;7.1;0;;;;0;;7.1;0;0.3;0;0;0;0;11.2;1.1;1.4;1.1;0.1;0.4;0.6;0;0;0;0.1;0.1
West Lothian East;2022;30-34;F;Cluster;;285;0;32;0;5;0;0;640;55;57;55;5;25;28;0;0;0;10;0;-3.7;;6.7;;0;;;0.8;14.6;-9.5;-15.4;0;-3.8;0;;;;-23.1;-100;6.8;0;0.8;0;0.1;0;0;15.4;1.3;1.4;1.3;0.1;0.6;0.7;0;0;0;0.2;0
West Lothian East;2022;35-39;F;Cluster;;342;0;51;5;5;0;0;697;73;65;75;5;80;34;0;0;0;19;12;0.3;;15.9;0;0;-100;;0.7;7.4;8.3;15.4;;14.3;6.2;;;;46.2;9.1;7.6;0;1.1;0.1;0.1;0;0;15.5;1.6;1.4;1.7;0.1;1.8;0.8;0;0;0;0.4;0.3
West Lothian East;2022;40-44;F;Cluster;;393;5;72;10;15;10;0;683;100;72;57;5;147;39;0;5;0;14;20;5.6;0;5.9;100;15.4;0;;7.7;11.1;-1.4;3.6;0;14;5.4;;;;-12.5;17.6;9.5;0.1;1.7;0.2;0.4;0.2;0;16.6;2.4;1.7;1.4;0.1;3.6;0.9;0;0.1;0;0.3;0.5
West Lothian East;2022;45-49;F;Cluster;;405;10;118;20;55;24;0;739;151;79;67;5;312;47;0;0;5;42;27;-9;0;2.6;25;1.9;0;;-8.7;-4.4;-1.2;-2.9;;-1.9;-9.6;;-100;-50;0;3.8;10;0.2;2.9;0.5;1.4;0.6;0;18.2;3.7;1.9;1.7;0.1;7.7;1.2;0;0;0.1;1;0.7
West Lothian East;2022;50-54;F;Cluster;;495;22;202;35;94;48;0;871;285;61;64;5;591;59;0;5;10;48;47;-1.4;46.7;3.1;-5.4;4.4;-12.7;;-1.6;14.9;7;-8.6;0;2.4;-7.8;;0;0;-5.9;0;10.6;0.5;4.3;0.7;2;1;0;18.6;6.1;1.3;1.4;0.1;12.6;1.3;0;0.1;0.2;1;1
West Lothian East;2022;55-59;F;Cluster;;520;32;266;76;160;94;5;789;302;50;80;12;760;68;5;10;26;87;76;8.8;18.5;-0.4;4.1;1.3;0;0;1;7.1;11.1;11.1;20;-4.3;19.3;0;100;-18.8;7.4;-3.8;11.8;0.7;6;1.7;3.6;2.1;0.1;17.9;6.8;1.1;1.8;0.3;17.2;1.5;0.1;0.2;0.6;2;1.7
West Lothian East;2022;60-64;F;Cluster;;376;50;314;110;223;148;5;599;357;21;57;17;1003;48;15;13;41;69;106;1.3;16.3;-0.3;8.9;-0.4;14.7;-50;12.6;11.2;5;-3.4;-5.6;8.3;11.6;7.1;30;24.2;3;5;9.8;1.3;8.2;2.9;5.8;3.9;0.1;15.6;9.3;0.5;1.5;0.4;26.2;1.3;0.4;0.3;1.1;1.8;2.8
West Lothian East;2022;65-69;F;Cluster;;317;67;354;186;222;187;22;420;363;12;38;32;1053;37;20;11;38;61;133;1;-18.3;5.4;10.1;-2.2;-4.6;10;0.7;5.8;20;2.7;10.3;-2.1;5.7;0;10;-11.6;-9;-7.6;10.4;2.2;11.6;6.1;7.3;6.1;0.7;13.8;11.9;0.4;1.2;1;34.5;1.2;0.7;0.4;1.2;2;4.4
West Lothian East;2022;70-74;F;Cluster;;288;150;405;306;280;251;50;325;414;11;43;44;1305;26;43;23;77;87;193;-1.7;8.7;-7.1;4.8;1.8;-6;0;6.6;-1.2;10;-4.4;-4.3;-3.2;-7.1;-8.5;0;-1.3;-7.4;-3;9.9;5.2;14;10.6;9.7;8.7;1.7;11.2;14.3;0.4;1.5;1.5;45.1;0.9;1.5;0.8;2.7;3;6.7
